%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 1000 Hz
%Board = OpenBCI_GUI$BoardCytonWifi
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
178.0, 0.0, 3082.0596911978355, -3645.927148571867, 141.8218185689233, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056160398E9, 0.0, 2022-05-17 14:58:25.616
179.0, 0.0, 3098.488223372486, -3649.9057590849116, 152.5283041630154, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056160471E9, 0.0, 2022-05-17 14:58:25.616
180.0, 0.0, 3112.3910084236873, -3678.381881520973, 147.27564421601824, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056160524E9, 0.0, 2022-05-17 14:58:25.616
181.0, 0.0, 3113.128615990712, -3686.4508612693385, 130.86946378582286, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056160576E9, 0.0, 2022-05-17 14:58:25.616
182.0, 0.0, 3114.2909067023884, -3687.0767101140873, 107.02015245201022, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056160626E9, 0.0, 2022-05-17 14:58:25.616
183.0, 0.0, 3115.363790436243, -3684.7521286907354, 104.18148090618622, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056160676E9, 0.0, 2022-05-17 14:58:25.616
184.0, 0.0, 3122.8963283176818, -3707.3273905905953, 104.00266695054377, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056160731E9, 0.0, 2022-05-17 14:58:25.616
185.0, 0.0, 3151.5736164538407, -3728.4050856119497, 102.68391402768064, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056160786E9, 0.0, 2022-05-17 14:58:25.616
186.0, 0.0, 3190.8679832062703, -3710.9260214479, 102.12512041629797, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056160843E9, 0.0, 2022-05-17 14:58:25.616
187.0, 0.0, 3217.39950387472, -3664.5908551920484, 108.36125711932864, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65277430561609E9, 0.0, 2022-05-17 14:58:25.616
188.0, 0.0, 3234.208015705111, -3620.9155465263784, 130.60124285235918, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056160953E9, 0.0, 2022-05-17 14:58:25.616
189.0, 0.0, 3227.5024923685187, -3598.5190985821605, 155.18816175319694, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056161077E9, 0.0, 2022-05-17 14:58:25.616
190.0, 0.0, 3202.133262411745, -3576.0332436601216, 177.8975341197889, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305616114E9, 0.0, 2022-05-17 14:58:25.616
191.0, 0.0, 3178.2839510779327, -3541.8797781324124, 203.1997088431965, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65277430561612E9, 0.0, 2022-05-17 14:58:25.616
192.0, 0.0, 3130.4735696880307, -3543.1761793108203, 209.9052321797886, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056161256E9, 0.0, 2022-05-17 14:58:25.616
193.0, 0.0, 3100.4775286290087, -3580.1683163843536, 196.76240644006808, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056161313E9, 0.0, 2022-05-17 14:58:25.616
194.0, 0.0, 3108.658267099651, -3637.6793548678584, 156.17163850923043, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056161363E9, 0.0, 2022-05-17 14:58:25.616
195.0, 0.0, 3116.302563703366, -3713.8093964826344, 76.80059394843506, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056161423E9, 0.0, 2022-05-17 14:58:25.616
196.0, 0.0, 3115.8555288142597, -3739.983289239799, 49.17383780167554, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305616148E9, 0.0, 2022-05-17 14:58:25.616
197.0, 0.0, 3130.652383643673, -3698.7443207197575, 104.58381230638174, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056161537E9, 0.0, 2022-05-17 14:58:25.616
198.0, 0.0, 3138.877825603226, -3683.053396112132, 125.41563813872793, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056161597E9, 0.0, 2022-05-17 14:58:25.616
199.0, 0.0, 3132.2393575, -3685.534439746671, 116.85492001234532, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305616165E9, 0.0, 2022-05-17 14:58:25.616
200.0, 0.0, 3127.6796016311173, -3697.716140474813, 100.00170469304379, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056161716E9, 0.0, 2022-05-17 14:58:25.616
201.0, 0.0, 3129.4453894430867, -3712.334181348584, 94.79374823495725, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056161773E9, 0.0, 2022-05-17 14:58:25.616
202.0, 0.0, 3132.4852266890084, -3703.818166711112, 96.8501087248455, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305616183E9, 0.0, 2022-05-17 14:58:25.616
203.0, 0.0, 3134.340421478799, -3689.4236432818943, 97.67712326969186, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056161888E9, 0.0, 2022-05-17 14:58:25.616
204.0, 0.0, 3140.397744226187, -3683.209858323319, 101.76749250501305, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056161988E9, 0.0, 2022-05-17 14:58:25.616
205.0, 0.0, 3151.9312443651256, -3661.528666201671, 123.00164973755477, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056162045E9, 0.0, 2022-05-17 14:58:25.616
206.0, 0.0, 3149.33844200831, -3651.537436430149, 140.65952785724735, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056162143E9, 0.0, 2022-05-17 14:58:25.616
207.0, 0.0, 3130.1606452656565, -3660.522837701182, 130.9812225080994, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056162207E9, 0.0, 2022-05-17 14:58:25.616
208.0, 0.0, 3120.884671316704, -3669.1729628053863, 125.23682418308547, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056162271E9, 0.0, 2022-05-17 14:58:25.616
209.0, 0.0, 3116.079046258813, -3685.266218813207, 133.1940452091748, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305616233E9, 0.0, 2022-05-17 14:58:25.616
210.0, 0.0, 3106.3783891652097, -3711.0601319146317, 137.77615282251273, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056162448E9, 0.0, 2022-05-17 14:58:25.616
211.0, 0.0, 3095.560144848841, -3673.7774221631794, 134.57985336540384, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056162505E9, 0.0, 2022-05-17 14:58:25.616
212.0, 0.0, 3088.0946622007687, -3616.244031935219, 133.17169346471948, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056162555E9, 0.0, 2022-05-17 14:58:25.616
213.0, 0.0, 3087.8711447562155, -3603.57059282906, 144.74989709256855, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056162612E9, 0.0, 2022-05-17 14:58:25.616
214.0, 0.0, 3090.8662785132265, -3645.9718520607776, 148.81791458343443, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056162672E9, 0.0, 2022-05-17 14:58:25.616
215.0, 0.0, 3100.7681013069277, -3723.9347367208884, 132.8587690423452, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056162763E9, 0.0, 2022-05-17 14:58:25.616
216.0, 0.0, 3128.037229542402, -3774.874362334533, 97.1630331472198, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305616284E9, 0.0, 2022-05-17 14:58:25.616
217.0, 0.0, 3137.581424424818, -3834.084133396642, 54.85118089332353, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056162903E9, 0.0, 2022-05-17 14:58:25.616
218.0, 0.0, 3119.1635869936454, -3850.9597004603984, 44.90465461071189, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056162996E9, 0.0, 2022-05-17 14:58:25.616
219.0, 0.0, 3152.6688519321506, -3751.6061963565585, 81.29329458395179, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056163075E9, 0.0, 2022-05-17 14:58:25.616
220.0, 0.0, 3178.7309859670386, -3713.563527293626, 104.58381230638174, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056163144E9, 0.0, 2022-05-17 14:58:25.616
221.0, 0.0, 3178.9992069005025, -3617.339267413529, 131.07062948592062, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056163208E9, 0.0, 2022-05-17 14:58:25.616
222.0, 0.0, 3186.1517651262006, -3536.537711207594, 162.6312926568142, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056163266E9, 0.0, 2022-05-17 14:58:25.616
223.0, 0.0, 3199.3392943548315, -3585.0409966756106, 165.04528105798735, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305616333E9, 0.0, 2022-05-17 14:58:25.616
224.0, 0.0, 3202.982628701047, -3610.4549301212946, 153.62353964132544, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305616339E9, 0.0, 2022-05-17 14:58:25.616
225.0, 0.0, 3188.8339744608375, -3572.4122610583618, 162.0724990454315, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056163452E9, 0.0, 2022-05-17 14:58:25.616
226.0, 0.0, 3139.0119360699578, -3595.792185758613, 151.9695105516327, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056163514E9, 0.0, 2022-05-17 14:58:25.616
227.0, 0.0, 3102.7350548189947, -3609.8961365099117, 148.66145237224728, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305616357E9, 0.0, 2022-05-17 14:58:25.616
228.0, 0.0, 3108.367694421732, -3577.1955343717977, 173.69540616219118, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056163635E9, 0.0, 2022-05-17 14:58:25.616
229.0, 0.0, 3130.5853284103073, -3596.1051101809876, 180.6467986877917, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056163702E9, 0.0, 2022-05-17 14:58:25.616
230.0, 0.0, 3141.8953111046926, -3652.2303405082635, 181.47381323263804, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056163785E9, 0.0, 2022-05-17 14:58:25.616
231.0, 0.0, 3132.105247033268, -3747.3593649100503, 147.92384480522213, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056163852E9, 0.0, 2022-05-17 14:58:25.616
232.0, 0.0, 3114.179147980112, -3806.680894694435, 109.79176876446829, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056164007E9, 0.0, 2022-05-17 14:58:25.616
233.0, 0.0, 3099.404644895154, -3826.2163193483734, 94.34671334585111, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056164117E9, 0.0, 2022-05-17 14:58:25.616
234.0, 0.0, 3079.533944074386, -3827.1103891265857, 84.24372485205232, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056164181E9, 0.0, 2022-05-17 14:58:25.616
235.0, 0.0, 3095.3589791487434, -3610.276116165652, 110.01528620902137, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305616424E9, 0.0, 2022-05-17 14:58:25.616
236.0, 0.0, 3158.167381068156, -3507.189870737776, 165.40290896927226, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056164298E9, 0.0, 2022-05-17 14:58:25.616
237.0, 0.0, 3178.4404132891195, -3594.0711014355543, 163.74887987957953, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056164358E9, 0.0, 2022-05-17 14:58:25.616
238.0, 0.0, 3166.303416049888, -3639.4227909353726, 135.831551054901, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056164417E9, 0.0, 2022-05-17 14:58:25.616
239.0, 0.0, 3162.168343325656, -3676.124355330987, 96.64894302474774, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305616448E9, 0.0, 2022-05-17 14:58:25.616
240.0, 0.0, 3170.6620062186726, -3638.662831623892, 70.38564328976194, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056164553E9, 0.0, 2022-05-17 14:58:25.616
241.0, 0.0, 3204.7037130241056, -3608.890308009423, 85.04838765244337, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056164615E9, 0.0, 2022-05-17 14:58:25.616
242.0, 0.0, 3218.718256797583, -3644.921320071378, 94.14554764575335, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056164677E9, 0.0, 2022-05-17 14:58:25.616
243.0, 0.0, 3207.140053169734, -3644.6530991379145, 116.20671942314142, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056164737E9, 0.0, 2022-05-17 14:58:25.616
244.0, 0.0, 3190.353893083798, -3660.589892934548, 127.2037776951525, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65277430561648E9, 0.0, 2022-05-17 14:58:25.616
245.0, 0.0, 3192.522012295963, -3732.6519170584584, 143.6770133587138, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056164865E9, 0.0, 2022-05-17 14:58:25.616
246.0, 0.0, 3187.694035493617, -3782.786879871712, 136.3903446662837, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056164932E9, 0.0, 2022-05-17 14:58:25.616
247.0, 0.0, 3187.0234831599573, -3770.7616413547566, 109.5011960865493, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056165E9, 0.0, 2022-05-17 14:58:25.616
248.0, 0.0, 3202.200317645111, -3747.202902698863, 57.578093716870995, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056165056E9, 0.0, 2022-05-17 14:58:25.616
249.0, 0.0, 3216.7289515410607, -3699.079596886587, -1.9222500231564075, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305616512E9, 0.0, 2022-05-17 14:58:25.616
250.0, 0.0, 3284.2312197960878, -3592.372368856951, 42.82594237636833, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056165192E9, 0.0, 2022-05-17 14:58:25.616
251.0, 0.0, 3311.9473829206686, -3633.0748955100653, 80.75685271702442, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305616526E9, 0.0, 2022-05-17 14:58:25.616
252.0, 0.0, 3296.6140862243283, -3647.536474172649, 62.54018098594916, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305616532E9, 0.0, 2022-05-17 14:58:25.616
253.0, 0.0, 3253.5422746589516, -3622.211947704786, 104.47205358410521, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056165423E9, 0.0, 2022-05-17 14:58:25.616
254.0, 0.0, 3151.1265815647344, -3602.9447439843116, 188.64872320279161, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056165483E9, 0.0, 2022-05-17 14:58:25.616
255.0, 0.0, 3082.3949673646653, -3615.0817412235433, 201.76919719805684, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305616554E9, 0.0, 2022-05-17 14:58:25.616
0.0, 0.0, 3054.9917286624586, -3605.604601574493, 195.37659828383903, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65277430561656E9, 0.0, 2022-05-17 14:58:25.616
1.0, 0.0, 3051.504856527431, -3598.608505559982, 187.10645283537542, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056165657E9, 0.0, 2022-05-17 14:58:25.616
